Time,Temperature,Depth,Image/video-file,Video tags,BTLVL,Mode,Res,FPS,Overlay,DCCWB,EIS,Autorec,Wifi,Sdcard,Firmware,Lat,Lng,Alt,Salinity,RDRP,BDRP,ISO8601
1670508185,29.2,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.000,0.000,2022-12-08T10:03:05-04:00
1670508186,29,0.2,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.000,0.000,2022-12-08T10:03:06-04:00
1670508187,28.9,0.4,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.000,0.000,2022-12-08T10:03:07-04:00
1670508188,28.8,0.3,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.000,0.000,2022-12-08T10:03:08-04:00
1670508189,28.7,0.3,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.000,0.000,2022-12-08T10:03:09-04:00
1670508190,28.6,0.4,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.000,0.000,2022-12-08T10:03:10-04:00
1670508191,28.5,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:11-04:00
1670508192,28.4,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:12-04:00
1670508193,28.3,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:13-04:00
1670508194,28.2,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:14-04:00
1670508195,28.1,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:15-04:00
1670508196,28.1,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:16-04:00
1670508197,28,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:17-04:00
1670508198,27.9,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,107,0.000,0.000,2022-12-08T10:03:18-04:00
1670508199,27.9,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,107,0.000,0.000,2022-12-08T10:03:19-04:00
1670508200,27.8,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,107,0.000,0.000,2022-12-08T10:03:20-04:00
1670508201,27.8,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,107,0.000,0.000,2022-12-08T10:03:21-04:00
1670508202,27.7,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,107,0.000,0.000,2022-12-08T10:03:22-04:00
1670508203,27.7,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,107,0.000,0.000,2022-12-08T10:03:23-04:00
1670508204,27.6,0.2,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,107,0.000,0.000,2022-12-08T10:03:24-04:00
1670508205,27.6,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:25-04:00
1670508206,27.5,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:26-04:00
1670508207,27.5,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:27-04:00
1670508208,27.5,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:28-04:00
1670508209,27.4,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:29-04:00
1670508210,27.4,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:30-04:00
1670508211,27.3,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:31-04:00
1670508212,27.3,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,115,0.000,0.000,2022-12-08T10:03:32-04:00
1670508213,27.3,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,115,0.000,0.000,2022-12-08T10:03:33-04:00
1670508214,27.3,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,115,0.000,0.000,2022-12-08T10:03:34-04:00
1670508215,27.2,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,115,0.000,0.000,2022-12-08T10:03:35-04:00
1670508216,27.2,0.2,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,115,0.000,0.000,2022-12-08T10:03:36-04:00
1670508217,27.2,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,115,0.000,0.000,2022-12-08T10:03:37-04:00
1670508218,27.2,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,115,0.000,0.000,2022-12-08T10:03:38-04:00
1670508219,27.1,0.2,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:39-04:00
1670508220,27.1,0.3,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:40-04:00
1670508221,27.1,0.3,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:41-04:00
1670508222,27.1,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:42-04:00
1670508223,27,0.2,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:43-04:00
1670508224,27,0.2,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:44-04:00
1670508225,27,0.2,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:45-04:00
1670508226,27,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:46-04:00
1670508227,27,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:47-04:00
1670508228,27,0.2,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:48-04:00
1670508229,27,0.3,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:49-04:00
1670508230,26.9,0.3,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:50-04:00
1670508231,26.9,0.6,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:51-04:00
1670508232,26.9,0.5,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,106,0.000,0.000,2022-12-08T10:03:52-04:00
1670508233,26.9,0.5,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:53-04:00
1670508234,26.9,0.6,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:54-04:00
1670508235,26.9,0.8,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:55-04:00
1670508236,26.9,1.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:56-04:00
1670508237,26.9,1.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:57-04:00
1670508238,26.9,1.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.000,0.000,2022-12-08T10:03:58-04:00
1670508240,26.8,1.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.510,0.500,2022-12-08T10:04:00-04:00
1670508240,26.8,1.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,105,0.474,0.591,2022-12-08T10:04:00-04:00
1670508241,26.8,1.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,105,0.464,0.687,2022-12-08T10:04:01-04:00
1670508242,26.8,1.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,105,0.414,0.778,2022-12-08T10:04:02-04:00
1670508243,26.8,2.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,105,0.421,0.860,2022-12-08T10:04:03-04:00
1670508244,26.8,2.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,105,0.467,0.945,2022-12-08T10:04:04-04:00
1670508245,26.8,2.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,105,0.551,1.000,2022-12-08T10:04:05-04:00
1670508246,26.8,2.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,105,0.611,1.000,2022-12-08T10:04:06-04:00
1670508247,26.8,2.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.710,0.980,2022-12-08T10:04:07-04:00
1670508248,26.8,2.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.800,0.980,2022-12-08T10:04:08-04:00
1670508249,26.8,2.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.851,0.971,2022-12-08T10:04:09-04:00
1670508250,26.8,2.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.941,0.941,2022-12-08T10:04:10-04:00
1670508251,26.8,2.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.891,1.000,2022-12-08T10:04:11-04:00
1670508252,26.8,2.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.930,1.000,2022-12-08T10:04:12-04:00
1670508253,26.8,2.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,1.000,1.000,2022-12-08T10:04:13-04:00
1670508254,26.8,2.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,1.000,0.991,2022-12-08T10:04:14-04:00
1670508255,26.8,2.7,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,1.000,0.982,2022-12-08T10:04:15-04:00
1670508256,26.8,2.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.956,0.967,2022-12-08T10:04:16-04:00
1670508257,26.8,2.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,0.969,0.966,2022-12-08T10:04:17-04:00
1670508258,26.8,2.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,1.000,1.000,2022-12-08T10:04:18-04:00
1670508259,26.7,2.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,1.000,1.000,2022-12-08T10:04:19-04:00
1670508260,26.7,2.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,104,1.000,1.000,2022-12-08T10:04:20-04:00
1670508261,26.7,2.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,114,1.000,1.000,2022-12-08T10:04:21-04:00
1670508262,26.7,3.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,114,1.000,1.000,2022-12-08T10:04:22-04:00
1670508263,26.7,3.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,114,1.000,1.000,2022-12-08T10:04:23-04:00
1670508264,26.7,3.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,114,1.000,1.000,2022-12-08T10:04:24-04:00
